date,tvl,idle_cash,rebalanced,scenario,n_rebalances,pos_aave_v3_usdc,pos_compound_v3_usdc,pos_dolomite_usdc,pos_euler_v2_usdc,pos_fluid_usdc,pos_morpho_blue_usdc,pos_venus_usdc
2024-03-06,1016646990663,251071680773,True,realistic,48,295786602653,269953358162,199835349075,0,0,0,0
2024-03-07,1016988153528,200532424231,True,realistic,49,295947779251,295736612520,224771337526,0,0,0,0
2024-03-08,1017366077513,186408700179,True,realistic,50,295998606284,317406085777,217552685273,0,0,0,0
2024-03-09,1017824506640,272253740370,True,realistic,51,296166921111,258431549276,190972295883,0,0,0,0
2024-03-10,1018233493754,193280984945,True,realistic,52,296244464729,298212235829,230495808251,0,0,0,0
2024-03-11,1018701732476,163673851343,True,realistic,53,404474976873,151406215961,299146688299,0,0,0,0
2024-03-12,1019110802092,75167238715,True,realistic,54,373870396860,264098442627,305974723890,0,0,0,0
2024-03-13,1019537030041,169265558509,True,realistic,55,296665730465,307318151663,246287589404,0,0,0,0
2024-03-14,1020000499476,176121325750,True,realistic,56,296794033247,280820666513,266264473966,0,0,0,0
2024-03-15,1020246956328,77771530906,True,realistic,57,395840321681,255645594306,290989509435,0,0,0,0
2024-03-16,1020765320203,222669842043,True,realistic,58,296992726184,255999929012,245102822964,0,0,0,0
2024-03-17,1021066062566,1,True,realistic,59,455409431835,300491241659,265165389071,0,0,0,0
2024-03-18,1021431252589,169441516956,True,realistic,60,297203244975,294407423842,260379066816,0,0,0,0
2024-03-19,1021703066392,64347293564,True,realistic,61,385342884616,370430241836,201582646376,0,0,0,0
2024-03-20,1022194836775,254537149417,True,realistic,62,297497077014,300901892235,169258718109,0,0,0,0
2024-03-21,1022477381503,2,True,realistic,63,455261813268,306050141841,261165426392,0,0,0,0
2024-03-22,1022712672535,21024499406,True,realistic,64,433661309876,297584204105,270442659148,0,0,0,0
2024-03-23,1022939752409,188636841440,True,realistic,65,297671681836,293693617437,242937611696,0,0,0,0
2024-03-24,1023264298090,116042739746,True,realistic,66,297828791204,411118549357,198274217783,0,0,0,0
2024-03-25,1023560427231,166475623977,True,realistic,67,297868460347,349669210716,209547132191,0,0,0,0
2024-03-26,1023829689799,166682091373,True,realistic,68,297951806292,331716267939,227479524195,0,0,0,0
2024-03-27,1024144971009,127756700549,True,realistic,69,298081366303,385401824373,212905079784,0,0,0,0
2024-03-28,1024354227585,200277685946,True,realistic,70,421509756949,305080290847,97486493843,0,0,0,0
2024-03-29,1024537777287,261734404722,True,realistic,71,395486886014,320958122907,46358363644,0,0,0,0
2024-03-30,1024851812384,119291167898,True,realistic,72,396294026617,249734524001,259532093868,0,0,0,0
2024-03-31,1025162964756,213721177229,True,realistic,73,386471760314,150692591414,274277435799,0,0,0,0
2024-04-01,1025586751970,118797295265,True,realistic,74,298451232643,329268485235,279069738827,0,0,0,0
2024-04-02,1025857879224,83315820418,True,realistic,75,298545253993,369327771496,274669033317,0,0,0,0
2024-04-03,1026202180854,303277525301,True,realistic,76,298571916070,239818003872,184534735611,0,0,0,0
2024-04-04,1026558462602,288443977743,True,realistic,77,298689304866,252652026054,186773153939,0,0,0,0
2024-04-05,1026921494521,295130530644,True,realistic,78,298796606348,252847496755,180146860774,0,0,0,0
2024-04-06,1027214422246,234420563800,True,realistic,79,298892366160,258890942141,235010550145,0,0,0,0
2024-04-07,1027525102191,247395848253,True,realistic,80,298986305679,262432583147,218710365112,0,0,0,0
2024-04-08,1027978413889,277074787092,True,realistic,81,299135880377,286003182409,165764564011,0,0,0,0
2024-04-09,1028196324202,77650049427,True,realistic,82,299205152876,326384768721,324956353178,0,0,0,0
2024-04-10,1028426985987,150329763135,True,realistic,83,366282065529,214247768307,297567389016,0,0,0,0
2024-04-11,1028670963404,74804049513,True,realistic,84,299356541107,359958215298,294552157486,0,0,0,0
2024-04-12,1029017921496,213294035636,True,realistic,85,299481604339,339084638891,177157642630,0,0,0,0
2024-04-13,1029298549458,284746360014,True,realistic,86,299526254665,282157072355,162868862424,0,0,0,0
2024-04-14,1029533496900,107087710504,True,realistic,87,299604493176,342751880749,280089412471,0,0,0,0
2024-04-15,1029761453809,128406472296,True,realistic,88,299673537471,343031102897,258650341145,0,0,0,0
2024-04-16,1029973785903,154765421851,True,realistic,89,299731844806,329335442928,246141076318,0,0,0,0
2024-04-17,1030186488254,152210603620,True,realistic,90,299793648139,329473341344,248708895151,0,0,0,0
2024-04-18,1030393068050,178132363164,True,realistic,91,299851370477,318003878660,234405455749,0,0,0,0
2024-04-19,1030589461841,205075746019,True,realistic,92,299908212688,310677400969,214928102165,0,0,0,0
2024-04-20,1030790179313,213952600687,True,realistic,93,299966114930,306997166865,209874296831,0,0,0,0
2024-04-21,1030989125220,210202069039,True,realistic,94,300023632303,307500986786,213262437092,0,0,0,0
2024-04-22,1031236054054,272642307740,True,realistic,95,300085483296,278992987388,179515275630,0,0,0,0
2024-04-23,1031465645907,246736897561,True,realistic,96,300156533624,291205282174,193366932548,0,0,0,0
2024-04-24,1031691951653,126131821680,True,realistic,97,300220645991,310699581826,294639902156,0,0,0,0
2024-04-25,1031919740313,106036015112,True,realistic,98,300286432783,314276056665,311321235753,0,0,0,0
2024-04-26,1032145203580,127582464783,True,realistic,99,300353885223,327319298383,276889555191,0,0,0,0
2024-04-27,1032364561806,127870334130,True,realistic,100,300419015555,331617875684,272457336437,0,0,0,0
2024-04-28,1032574996621,161418957781,True,realistic,101,300481463354,327248838978,243425736508,0,0,0,0
2024-04-29,1032794836512,129817135103,True,realistic,102,300541724927,326936975268,275499001214,0,0,0,0
2024-04-30,1033016003242,66482113072,True,realistic,103,300605299917,338784460944,327144129309,0,0,0,0
2024-05-01,1033233180538,59331112466,True,realistic,104,300666872532,337481940614,335753254926,0,0,0,0
2024-05-02,1033436866329,59033585054,True,realistic,105,300722752149,350472188814,323208340312,0,0,0,0
2024-05-03,1033650367520,62249197287,True,realistic,106,300786896062,339996198264,330618075907,0,0,0,0
2024-05-04,1033875596514,77496070194,True,realistic,107,300849943134,331000775003,324528808183,0,0,0,0
2024-05-05,1034102698560,76995915125,True,realistic,108,300915662194,331280117873,324911003368,0,0,0,0
2024-05-06,1034313056695,100761771408,True,realistic,109,300967910856,338869694412,293713680019,0,0,0,0
2024-05-07,1034524835620,92856649538,True,realistic,110,301031607879,340214558624,300422019579,0,0,0,0
2024-05-08,1034732066362,83976968909,True,realistic,111,301094812162,340386033111,309274252180,0,0,0,0
2024-05-09,1034938051599,83023924820,True,realistic,112,301154053503,342904701580,307855371696,0,0,0,0
2024-05-10,1035143991943,87012432218,True,realistic,113,301213096942,340625152471,306293310312,0,0,0,0
2024-05-11,1035350957194,89061412141,True,realistic,114,301274107623,334962211833,310053225597,0,0,0,0
2024-05-12,1035558899137,87875593716,True,realistic,115,301334013772,336721172605,309628119044,0,0,0,0
2024-05-13,1035770298277,84578791457,True,realistic,116,301398001856,332747757569,317045747395,0,0,0,0
2024-05-14,1035980870138,84906850632,True,realistic,117,301460024754,329705930133,319908064619,0,0,0,0
2024-05-15,1036203541111,90623146768,True,realistic,118,301523376372,325525357819,318531660152,0,0,0,0
2024-05-16,1036419413031,81380269528,True,realistic,119,301588928517,327219987735,326230227251,0,0,0,0
2024-05-17,1036638997390,82019137292,True,realistic,120,301653824172,328946707118,324019328808,0,0,0,0
2024-05-18,1036864933319,79444657862,True,realistic,121,301723933571,337725925491,317970416395,0,0,0,0
2024-05-19,1037177075599,37049955886,True,realistic,122,405925240933,301781593254,292420285526,0,0,0,0
2024-05-20,1037414079663,86370770552,True,realistic,123,301882282994,335246535683,313914490434,0,0,0,0
2024-05-21,1037798263589,170989378876,True,realistic,124,302032485888,344735755710,220040643115,0,0,0,0
2024-05-22,1038184542903,147432352250,True,realistic,125,437446678038,153112534303,300192978312,0,0,0,0
2024-05-23,1038597105858,243217981955,True,realistic,126,302235443625,305539173141,187604507137,0,0,0,0
2024-05-24,1038890076114,132508078966,True,realistic,127,302326981508,328431351868,275623663772,0,0,0,0
2024-05-25,1039189723516,154475436309,True,realistic,128,302408949650,314286995271,268018342286,0,0,0,0
2024-05-26,1039552486124,188873898087,True,realistic,129,302518211786,307588581539,240571794712,0,0,0,0
2024-05-27,1039891755970,178727181585,True,realistic,130,302616604994,310921920358,247626049033,0,0,0,0
2024-05-28,1040195821089,129381947909,True,realistic,131,302696630531,320033388734,288083853915,0,0,0,0
2024-05-29,1040477386048,127614069879,True,realistic,132,302787627169,333935312272,276140376728,0,0,0,0
2024-05-30,1040865147243,216010622436,True,realistic,133,302877965374,291065595713,230910963720,0,0,0,0
2024-05-31,1041119205844,151224442622,True,realistic,134,302959804761,304472484393,282462474068,0,0,0,0
2024-06-01,1041457802253,221813290453,True,realistic,135,303048112168,281945423007,234650976625,0,0,0,0
2024-06-02,1041729449463,144911577876,True,realistic,136,303144345652,318574832291,275098693644,0,0,0,0
2024-06-03,1042042382105,125883820207,True,realistic,137,303238448473,327947324902,284972788523,0,0,0,0
2024-06-04,1042319632236,95739285403,True,realistic,138,303324888102,348296712852,294958745879,0,0,0,0
2024-06-05,1042705218920,153475128882,True,realistic,139,303424040183,317309788513,268496261342,0,0,0,0
2024-06-06,1042940811219,442520599202,True,realistic,140,303543186094,265524167958,31352857965,0,0,0,0
2024-06-07,1043310024081,309704324924,True,realistic,141,303580255984,268020250997,162005192176,0,0,0,0
2024-06-08,1043659028073,292898092059,True,realistic,142,303680240727,269908874927,177171820360,0,0,0,0
2024-06-09,1043983906228,382352005634,True,realistic,143,303771259391,250161706744,107698934459,0,0,0,0
2024-06-10,1044220446554,219326831393,True,realistic,144,303859910108,288122368133,232911336920,0,0,0,0
2024-06-11,1044555934933,345910691497,True,realistic,145,303933752166,254902198169,139809293101,0,0,0,0
2024-06-12,1044785882042,122777996734,True,realistic,146,304026320384,310538653288,307442911636,0,0,0,0
2024-06-13,1044988425054,206422004148,True,realistic,147,304092915134,309901931762,224571574010,0,0,0,0
2024-06-14,1045199140478,172796915719,True,realistic,148,304151616888,312678858485,255571749386,0,0,0,0
2024-06-15,1045400724705,200740695132,True,realistic,149,304211280580,309155743577,231293005416,0,0,0,0
2024-06-16,1045610839241,171830007631,True,realistic,150,304270619605,312488311120,257021900885,0,0,0,0
2024-06-17,1045830597159,124261421122,True,realistic,151,304331524708,316911667471,300325983858,0,0,0,0
2024-06-18,1046051964660,112468469714,True,realistic,152,304400406029,329531146229,299651942688,0,0,0,0
2024-06-19,1046312554353,265917712708,True,realistic,153,304460333988,277103179011,198831328646,0,0,0,0
2024-06-20,1046527087436,95568340744,True,realistic,154,304537014522,329267066987,317154665183,0,0,0,0
2024-06-21,1046706417480,128286133316,True,realistic,155,304574341895,334495329089,279350613180,0,0,0,0
2024-06-22,1046881726114,123073537076,True,realistic,156,304628118474,330884397750,288295672814,0,0,0,0
2024-06-23,1047049246810,123303568396,True,realistic,157,304681309464,315746934829,303317434121,0,0,0,0
2024-06-24,1047235236012,133856748551,True,realistic,158,304732067634,310952395901,297694023926,0,0,0,0
2024-06-25,1047415694250,119993382293,True,realistic,159,304786698679,318371911971,304263701307,0,0,0,0
2024-06-26,1047603151683,126256696625,True,realistic,160,304839803678,313995032844,302511618536,0,0,0,0
2024-06-27,1047798779190,131727374158,True,realistic,161,304896699872,314157394390,297017310770,0,0,0,0
2024-06-28,1047989576742,118862758782,True,realistic,162,304954136950,320923895248,303248785762,0,0,0,0
2024-06-29,1048187539113,113580980352,True,realistic,163,305014429642,317344841824,312247287295,0,0,0,0
2024-06-30,1048399046444,82006968515,True,realistic,164,305074970909,330794324934,330522782086,0,0,0,0
2024-07-01,1048587178712,96113592198,True,realistic,165,305139455580,351325610207,296008520727,0,0,0,0
2024-07-02,1048812440291,145634054992,True,realistic,166,305194044799,324740091749,273244248751,0,0,0,0
2024-07-03,1048994782268,108110344305,True,realistic,167,305257517331,349465209993,286161710639,0,0,0,0
2024-07-04,1049157258873,52449739113,False,realistic,167,360984175483,349497188453,286226155824,0,0,0,0
2024-07-05,1049310525338,52449739113,False,realistic,167,361048361436,349527063281,286285361508,0,0,0,0
2024-07-06,1049459758324,70761140460,True,realistic,168,398743495517,305373958135,274581164212,0,0,0,0
2024-07-07,1049604813775,75494245328,True,realistic,169,392813614280,305416635410,275880318757,0,0,0,0
2024-07-08,1049751260916,73023226204,True,realistic,170,390281687441,305460188735,280986158536,0,0,0,0
2024-07-09,1049900816450,84058008001,True,realistic,171,305528501963,378961330748,281352975738,0,0,0,0
2024-07-10,1050053946781,74829008162,True,realistic,172,388818984006,305547002252,280858952361,0,0,0,0
2024-07-11,1050224922705,92549564240,True,realistic,173,305619444588,366224440848,285831473029,0,0,0,0
2024-07-12,1050392243024,88822893640,True,realistic,174,305667197807,364640754303,291261397274,0,0,0,0
2024-07-13,1050562439169,93629878257,True,realistic,175,305717236161,364870895011,286344429740,0,0,0,0
2024-07-14,1050731425689,91583447878,True,realistic,176,305769619586,372950968257,280427389968,0,0,0,0
2024-07-15,1050907886471,92123650192,True,realistic,177,305826761874,383098129113,269859345292,0,0,0,0
2024-07-16,1051082001150,89576891038,True,realistic,178,305874268599,376610452710,279020388803,0,0,0,0
2024-07-17,1051258633629,95518522383,True,realistic,179,305923605147,369666157157,280150348942,0,0,0,0
2024-07-18,1051429505552,89436054324,True,realistic,180,305973506441,372357585387,283662359400,0,0,0,0
2024-07-19,1051588218054,78895699086,True,realistic,181,306023323302,383108500470,283560695196,0,0,0,0
2024-07-20,1051746273888,82167857835,True,realistic,182,306068008194,378117748514,285392659345,0,0,0,0
2024-07-21,1052021356230,151181663542,True,realistic,183,306114178537,315478340600,279247173551,0,0,0,0
2024-07-22,1052300256727,148696101068,True,realistic,184,306195080883,316616109388,280792965388,0,0,0,0
2024-07-23,1052504512420,102745401535,True,realistic,185,306278269501,353539422187,289941419197,0,0,0,0
2024-07-24,1052764879156,146599203733,True,realistic,186,306334362860,319949818472,279881494091,0,0,0,0
2024-07-25,1052944387980,94723778311,True,realistic,187,306407121741,356467352989,295346134939,0,0,0,0
2024-07-26,1053155074165,114117982179,True,realistic,188,306460543028,338626351519,293950197439,0,0,0,0
2024-07-27,1053333879366,68281923813,True,realistic,189,306523290843,370264037169,308264627541,0,0,0,0
2024-07-28,1053508968741,73982088559,True,realistic,190,306571385550,360212413438,312743081194,0,0,0,0
2024-07-29,1053686742678,60966325882,True,realistic,191,306623688948,364113124004,321983603844,0,0,0,0
2024-07-30,1053864329787,59606546841,True,realistic,192,368611777839,306666105340,318979899767,0,0,0,0
2024-07-31,1054040920224,60950120727,True,realistic,193,370850954989,306716614195,315523230313,0,0,0,0
2024-08-01,1054332887303,150713935471,True,realistic,194,306779353723,316109362839,280730235270,0,0,0,0
2024-08-02,1054794077791,178863425118,True,realistic,195,306863238196,297105427034,271961987443,0,0,0,0
2024-08-03,1054961848367,122230989423,True,realistic,196,306991749106,343979052299,281760057539,0,0,0,0
2024-08-04,1055147597612,161983541471,True,realistic,197,307034521998,318671894128,267457640015,0,0,0,0
2024-08-05,1055266396478,157474473808,True,realistic,198,307068729217,309119798255,281603395198,0,0,0,0
2024-08-06,1055389995665,149576914327,True,realistic,199,307105237067,312639364046,286068480225,0,0,0,0
2024-08-07,1055517080272,52769499783,False,realistic,199,399965477762,316655860182,286126242545,0,0,0,0
2024-08-08,1055649514896,52769499783,False,realistic,199,400000324069,316697242331,286182448713,0,0,0,0
2024-08-09,1055781944519,101318490981,True,realistic,200,307220520096,334010733020,313232200422,0,0,0,0
2024-08-10,1055915059820,99706509471,True,realistic,201,307260070523,331061461765,317887018061,0,0,0,0
2024-08-11,1056047508347,96339814567,True,realistic,202,307298894730,332792861297,319615937753,0,0,0,0
2024-08-12,1056182926218,98041743933,True,realistic,203,307337861687,330933477985,319869842613,0,0,0,0
2024-08-13,1056317640109,93974926974,True,realistic,204,307376935062,335552715395,319413062678,0,0,0,0
2024-08-14,1056453227547,92362136804,True,realistic,205,307417403578,332285719949,324387967216,0,0,0,0
2024-08-15,1056592108970,93681977935,True,realistic,206,307456947468,332573972046,322879211521,0,0,0,0
2024-08-16,1056728096752,95913580662,True,realistic,207,307496860355,329022307924,324295347811,0,0,0,0
2024-08-17,1056861882514,84788823031,True,realistic,208,307536941966,336642688914,327893428603,0,0,0,0
2024-08-18,1056998844750,79976262934,True,realistic,209,307576045822,343593529989,325853006005,0,0,0,0
2024-08-19,1057133584048,74912017946,True,realistic,210,307616242703,345223417230,329381906169,0,0,0,0
2024-08-20,1057266505774,72172470103,True,realistic,211,307656214138,342833903799,334603917734,0,0,0,0
2024-08-21,1057399093094,73835352095,True,realistic,212,307694982468,340198214918,335670543613,0,0,0,0
2024-08-22,1057537987408,80083890051,True,realistic,213,307735508145,336962212146,332756377066,0,0,0,0
2024-08-23,1057684419753,83478869451,True,realistic,214,307777701222,336267598595,330160250485,0,0,0,0
2024-08-24,1057827774616,81797964062,True,realistic,215,307821161012,341813587681,326395061861,0,0,0,0
2024-08-25,1057979186799,81174290533,True,realistic,216,307862291665,335622681024,333319923577,0,0,0,0
2024-08-26,1058128036394,76992059684,True,realistic,217,307910153217,347660066523,325565756970,0,0,0,0
2024-08-27,1058274208941,83458764074,True,realistic,218,307950605574,337653468813,329211370480,0,0,0,0
2024-08-28,1058417917221,87492539727,True,realistic,219,307992302948,336216846340,326716228206,0,0,0,0
2024-08-29,1058561389285,88735094936,True,realistic,220,308032523458,332313305773,329480465118,0,0,0,0
2024-08-30,1058699931064,86523922036,True,realistic,221,308075291028,337861352432,326239365568,0,0,0,0
2024-08-31,1058839945057,93669424129,True,realistic,222,308114513849,331691219365,325364787714,0,0,0,0
2024-09-01,1058975278559,93893622343,True,realistic,223,308153573921,328556826645,328371255650,0,0,0,0
2024-09-02,1059110145637,91747250031,True,realistic,224,308193466518,330578359718,328591069370,0,0,0,0
2024-09-03,1059240045241,91017483366,True,realistic,225,308232210239,333267079885,326723271751,0,0,0,0
2024-09-04,1059363376308,122597156837,True,realistic,226,308267228028,328109651242,300389340201,0,0,0,0
2024-09-05,1059486836051,109897799379,True,realistic,227,308304472014,333447424056,307837140602,0,0,0,0
2024-09-06,1059581101247,52974341802,False,realistic,227,365259949573,333478210845,307868599027,0,0,0,0
2024-09-07,1059680823776,52974341802,False,realistic,227,365294574214,333509822752,307902085008,0,0,0,0
2024-09-08,1059782528417,42972179678,False,realistic,227,365328501573,333541803145,317940044021,0,0,0,0
2024-09-09,1059886928978,42972179678,False,realistic,227,365364333793,333573786605,317976628902,0,0,0,0
2024-09-10,1059977948321,42972179678,False,realistic,227,365386756152,333606230082,318012782409,0,0,0,0
2024-09-11,1060070122096,42972179678,False,realistic,227,365409380099,333638402518,318050159801,0,0,0,0
2024-09-12,1060177866516,123372525788,True,realistic,228,308500013050,328188172053,300117155625,0,0,0,0
2024-09-13,1060287072178,119885778426,True,realistic,229,308531960335,330661741819,301207591598,0,0,0,0
2024-09-14,1060391423159,100556124410,True,realistic,230,308564248459,343601536602,307669513688,0,0,0,0
2024-09-15,1060495599999,106398757011,True,realistic,231,308594616632,336634174794,308868051562,0,0,0,0
2024-09-16,1060600383097,101212261890,True,realistic,232,308625864168,338364835848,312397421191,0,0,0,0
2024-09-17,1060705506397,101540474183,True,realistic,233,308656527304,337867955998,312640548912,0,0,0,0
2024-09-18,1060808153425,94018776276,True,realistic,234,308687458610,340871633011,317230285528,0,0,0,0
2024-09-19,1060918253521,101813603671,True,realistic,235,308720206555,334466327038,315918116257,0,0,0,0
2024-09-20,1061046954962,106027208971,True,realistic,236,308753939938,331499334690,314766471363,0,0,0,0
2024-09-21,1061175065814,100775264013,True,realistic,237,308792410416,332634082225,318973309160,0,0,0,0
2024-09-22,1061300463456,106689643274,True,realistic,238,308830709263,327333733211,318446377708,0,0,0,0
2024-09-23,1061446698825,116254910086,True,realistic,239,308868641801,319092916413,317230230525,0,0,0,0
2024-09-24,1061592969853,113086270153,True,realistic,240,308911708206,320942507814,318652483680,0,0,0,0
2024-09-25,1061747541467,102591032349,True,realistic,241,308954361944,337348114842,312854032332,0,0,0,0
2024-09-26,1061904806123,112056468127,True,realistic,242,309001209046,321994625007,318852503943,0,0,0,0
2024-09-27,1062073187999,96502059670,True,realistic,243,309045961962,349601484285,306923682082,0,0,0,0
2024-09-28,1062265087355,81818723679,True,realistic,244,309096151558,374925269750,296424942368,0,0,0,0
2024-09-29,1062427794769,103334657252,True,realistic,245,309152000207,330163065376,319778071934,0,0,0,0
2024-09-30,1062601497692,105965564345,True,realistic,246,309203418849,324123670909,323308843589,0,0,0,0
2024-10-01,1062757161544,88023128028,True,realistic,247,309253803003,339157617231,326322613282,0,0,0,0
2024-10-02,1062902932883,125448816178,True,realistic,248,309298174547,344296840100,283859102058,0,0,0,0
2024-10-03,1063050050897,128017245321,True,realistic,249,309338988843,336797215722,288896601011,0,0,0,0
2024-10-04,1063201714009,116127613078,True,realistic,250,309381804924,334403258826,303289037181,0,0,0,0
2024-10-05,1063339135969,105511100312,True,realistic,251,309425774244,346888525129,301513736284,0,0,0,0
2024-10-06,1063489230730,93229040458,True,realistic,252,309466192318,337829505294,322964492660,0,0,0,0
2024-10-07,1063664830755,81966959233,True,realistic,253,309510637854,351405350007,320781883661,0,0,0,0
